timestamp,T_H2_HDV_T_LH_REFUEL
2019-01-02 00:00:00-05:00,0.11524420631610946
2019-01-02 01:00:00-05:00,0.23101835244971006
2019-01-02 02:00:00-05:00,0.05718153996850872
2019-01-02 03:00:00-05:00,0.0289459486280549
2019-01-02 04:00:00-05:00,0.20203939483067326
2019-01-02 05:00:00-05:00,0.1442583752734216
2019-01-02 06:00:00-05:00,0.08660950310838314
2019-01-02 07:00:00-05:00,0.17307740052948023
2019-01-02 08:00:00-05:00,0.05770113203102307
2019-01-02 09:00:00-05:00,0.05772157584414311
2019-01-02 10:00:00-05:00,0.2305501832301167
2019-01-02 11:00:00-05:00,0.11487837414500701
2019-01-02 12:00:00-05:00,0.057645398224367206
2019-01-02 13:00:00-05:00,0.08647521236032181
2019-01-02 14:00:00-05:00,0.00017080934987508874
2019-01-02 15:00:00-05:00,0.058096453370200876
2019-01-02 16:00:00-05:00,0.05793404992112261
2019-01-02 17:00:00-05:00,0.08638713157779311
2019-01-02 18:00:00-05:00,0.14430318255347566
2019-01-02 19:00:00-05:00,0.11502975274840785
2019-01-02 20:00:00-05:00,0.20238516335574802
2019-01-02 21:00:00-05:00,0.3466280959796952
2019-01-02 22:00:00-05:00,0.3460195664477733
2019-01-02 23:00:00-05:00,0.6045596698332178
2019-01-03 00:00:00-05:00,0.4903433173518648
2019-01-03 01:00:00-05:00,0.2886015933544821
2019-01-03 02:00:00-05:00,0.34573988145071277
2019-01-03 03:00:00-05:00,0.5185783666264818
2019-01-03 04:00:00-05:00,0.1436727016492746
2019-01-03 05:00:00-05:00,0.23009323549435198
2019-01-03 06:00:00-05:00,0.2304945411879314
2019-01-03 07:00:00-05:00,0.144002719458438
2019-01-03 08:00:00-05:00,0.11530296179568882
2019-01-03 09:00:00-05:00,0.11520114911560111
2019-01-03 10:00:00-05:00,0.2879650822136442
2019-01-03 11:00:00-05:00,0.17212565876844935
2019-01-03 12:00:00-05:00,0.1720408618430457
2019-01-03 13:00:00-05:00,0.0569164311021363
2019-01-03 14:00:00-05:00,0.20054743563144836
2019-01-03 15:00:00-05:00,0.37247604986318256
2019-01-03 16:00:00-05:00,0.28531487842160036
2019-01-03 17:00:00-05:00,0.40157498297287314
2019-01-03 18:00:00-05:00,0.5145547829949934
2019-01-03 19:00:00-05:00,0.4864182887617591
2019-01-03 20:00:00-05:00,0.40079449993232963
2019-01-03 21:00:00-05:00,0.31429999736937486
2019-01-03 22:00:00-05:00,0.5738667485422484
2019-01-03 23:00:00-05:00,0.4000265230782027
2019-01-04 00:00:00-05:00,0.6311799528285789
2019-01-04 01:00:00-05:00,0.6612735210346826
2019-01-04 02:00:00-05:00,0.5451156945404555
2019-01-04 03:00:00-05:00,0.19945212180161936
2019-01-04 04:00:00-05:00,0.4899307377376165
2019-01-04 05:00:00-05:00,0.2585292096318679
2019-01-04 06:00:00-05:00,0.02820916710569521
2019-01-04 07:00:00-05:00,0.11483083359465125
2019-01-04 08:00:00-05:00,0.11501410035157211
2019-01-04 09:00:00-05:00,0.2877661696144926
2019-01-04 10:00:00-05:00,0.14275739693766154
2019-01-04 11:00:00-05:00,0.2289643686413228
2019-01-04 12:00:00-05:00,0.22612197072029355
2019-01-04 13:00:00-05:00,0.28349191166785104
2019-01-04 14:00:00-05:00,0.36839911174666784
2019-01-04 15:00:00-05:00,0.4830033067628479
2019-01-04 16:00:00-05:00,0.3118189482696006
2019-01-04 17:00:00-05:00,0.10804370394076582
2019-01-04 18:00:00-05:00,0.253752619864164
2019-01-04 19:00:00-05:00,0.13687889940745834
2019-01-04 20:00:00-05:00,0.28121317045263916
2019-01-04 21:00:00-05:00,0.8886764319995405
2019-01-04 22:00:00-05:00,0.5137502707723729
2019-01-04 23:00:00-05:00,0.7168539171595902
2019-01-05 00:00:00-05:00,0.5441215575940253
2019-01-05 01:00:00-05:00,0.5724757958066913
2019-01-05 02:00:00-05:00,0.3146999331505009
2019-01-05 03:00:00-05:00,0.19835528074881603
2019-01-05 04:00:00-05:00,0.2571711282405868
2019-01-05 05:00:00-05:00,0.22949733668634245
2019-01-05 06:00:00-05:00,0.31648523714368987
2019-01-05 07:00:00-05:00,0.2872375144995893
2019-01-05 08:00:00-05:00,0.11417060789277828
2019-01-05 09:00:00-05:00,0.11389742506391748
2019-01-05 10:00:00-05:00,0.17237059124958734
2019-01-05 11:00:00-05:00,0.22999776111733808
2019-01-05 12:00:00-05:00,0.17162900323535177
2019-01-05 13:00:00-05:00,0.25775846673441394
2019-01-05 14:00:00-05:00,0.2857310302955956
2019-01-05 15:00:00-05:00,0.4855566859292395
2019-01-05 16:00:00-05:00,0.37102866197823026
2019-01-05 17:00:00-05:00,0.3145843033629887
2019-01-05 18:00:00-05:00,0.3128746591757774
2019-01-05 19:00:00-05:00,0.34167694397056364
2019-01-05 20:00:00-05:00,0.544561502684316
2019-01-05 21:00:00-05:00,0.7178118399131739
2019-01-05 22:00:00-05:00,0.3433021124080182
2019-01-05 23:00:00-05:00,0.8902213524074893
2019-01-06 00:00:00-05:00,0.4880154493718774
2019-01-06 01:00:00-05:00,0.5751047823422203
2019-01-06 02:00:00-05:00,0.19786602536480874
2019-01-06 03:00:00-05:00,0.5728458688072545
2019-01-06 04:00:00-05:00,0.20088899610008737
2019-01-06 05:00:00-05:00,0.1708821059910337
2019-01-06 06:00:00-05:00,0.1717760164717959
2019-01-06 07:00:00-05:00,0.20127013982856345
2019-01-06 08:00:00-05:00,0.2591056674813285
2019-01-06 09:00:00-05:00,0.11474926153492736
2019-01-06 10:00:00-05:00,0.05654324794148139
2019-01-06 11:00:00-05:00,0.17247307249938915
2019-01-06 12:00:00-05:00,0.05648476120070869
2019-01-06 13:00:00-05:00,0.11215835070007621
2019-01-06 14:00:00-05:00,0.11159014509836103
2019-01-06 15:00:00-05:00,0.0
2019-01-06 16:00:00-05:00,0.05460439249332076
2019-01-06 17:00:00-05:00,0.13962817605468306
2019-01-06 18:00:00-05:00,0.0
2019-01-06 19:00:00-05:00,0.05397497671243871
2019-01-06 20:00:00-05:00,0.054483022182714454
2019-01-06 21:00:00-05:00,0.5444869112789598
2019-01-06 22:00:00-05:00,0.22898962353454225
2019-01-06 23:00:00-05:00,0.28566959398255487
2019-01-07 00:00:00-05:00,0.22660081083689212
2019-01-07 01:00:00-05:00,0.4287524467242719
2019-01-07 02:00:00-05:00,0.34417357336651816
2019-01-07 03:00:00-05:00,0.3427382525094447
2019-01-07 04:00:00-05:00,0.25721528661474186
2019-01-07 05:00:00-05:00,0.20035533326693344
2019-01-07 06:00:00-05:00,0.055200622308884825
2019-01-07 07:00:00-05:00,0.11436754755581276
2019-01-07 08:00:00-05:00,0.2853385012181649
2019-01-07 09:00:00-05:00,0.055967648745281005
2019-01-07 10:00:00-05:00,0.11249797756022838
2019-01-07 11:00:00-05:00,0.22765089133733948
2019-01-07 12:00:00-05:00,0.2812268630225679
2019-01-07 13:00:00-05:00,0.020885120257253465
2019-01-07 14:00:00-05:00,0.16522565226116853
2019-01-07 15:00:00-05:00,0.07714738670079736
2019-01-07 16:00:00-05:00,0.36615902303737735
2019-01-07 17:00:00-05:00,0.07773108083422227
2019-01-07 18:00:00-05:00,0.07924763946616262
2019-01-07 19:00:00-05:00,0.1924243398236871
2019-01-07 20:00:00-05:00,0.16421942206843937
2019-01-07 21:00:00-05:00,0.10904210138047206
2019-01-07 22:00:00-05:00,0.2786857737406264
2019-01-07 23:00:00-05:00,0.4272706471628591
2019-01-08 00:00:00-05:00,0.397481474814817
2019-01-08 01:00:00-05:00,0.10972534685524583
2019-01-08 02:00:00-05:00,0.14034597085262313
2019-01-08 03:00:00-05:00,0.34326844140192736
2019-01-08 04:00:00-05:00,0.14039524181870947
2019-01-08 05:00:00-05:00,0.11133030089075682
2019-01-08 06:00:00-05:00,0.05390545857138354
2019-01-08 07:00:00-05:00,0.1129602410806806
2019-01-08 08:00:00-05:00,0.0
2019-01-08 09:00:00-05:00,0.05533763977264283
2019-01-08 10:00:00-05:00,0.05570389799307289
2019-01-08 11:00:00-05:00,0.05274044307155824
2019-01-08 12:00:00-05:00,0.22215828962426645
2019-01-08 13:00:00-05:00,0.33672878086133046
2019-01-08 14:00:00-05:00,0.21948008455949142
2019-01-08 15:00:00-05:00,0.3372354780493494
2019-01-08 16:00:00-05:00,0.2787908833870493
2019-01-08 17:00:00-05:00,0.27758286967816104
2019-01-08 18:00:00-05:00,0.0
2019-01-08 19:00:00-05:00,0.22302144589818057
2019-01-08 20:00:00-05:00,0.2806553407907024
2019-01-08 21:00:00-05:00,0.16660044134069682
2019-01-08 22:00:00-05:00,0.1662916276788381
2019-01-08 23:00:00-05:00,0.45792653493535207
2019-01-09 00:00:00-05:00,0.0
2019-01-09 01:00:00-05:00,0.0
2019-01-09 02:00:00-05:00,0.0
2019-01-09 03:00:00-05:00,0.0
2019-01-09 04:00:00-05:00,0.0
2019-01-09 05:00:00-05:00,0.0
2019-01-09 06:00:00-05:00,0.0
2019-01-09 07:00:00-05:00,0.0
2019-01-09 08:00:00-05:00,0.0
2019-01-09 09:00:00-05:00,0.0
2019-01-09 10:00:00-05:00,0.0
2019-01-09 11:00:00-05:00,0.0
2019-01-09 12:00:00-05:00,0.0
2019-01-09 13:00:00-05:00,0.0
2019-01-09 14:00:00-05:00,0.0
2019-01-09 15:00:00-05:00,0.0
2019-01-09 16:00:00-05:00,0.0
2019-01-09 17:00:00-05:00,0.0
2019-01-09 18:00:00-05:00,0.0
2019-01-09 19:00:00-05:00,0.0
2019-01-09 20:00:00-05:00,0.0
2019-01-09 21:00:00-05:00,0.0
2019-01-09 22:00:00-05:00,0.0
2019-01-09 23:00:00-05:00,0.0
2019-01-10 00:00:00-05:00,0.8044398270077702
2019-01-10 01:00:00-05:00,0.7168241920257333
