EST,T_HDV_T_LH_CHRG_ERDS4
2019-01-02 00:00:00-05:00,0.17570192578915855
2019-01-02 01:00:00-05:00,0.1595890342488495
2019-01-02 02:00:00-05:00,0.1739053363575046
2019-01-02 03:00:00-05:00,0.13169421088258448
2019-01-02 04:00:00-05:00,0.11275828607139893
2019-01-02 05:00:00-05:00,0.08170437052932225
2019-01-02 06:00:00-05:00,0.07379534348016566
2019-01-02 07:00:00-05:00,0.09113049103730263
2019-01-02 08:00:00-05:00,0.11923896042816164
2019-01-02 09:00:00-05:00,0.09114985379932473
2019-01-02 10:00:00-05:00,0.16358510323773848
2019-01-02 11:00:00-05:00,0.18736964373407833
2019-01-02 12:00:00-05:00,0.24145581195629315
2019-01-02 13:00:00-05:00,0.2884624538270449
2019-01-02 14:00:00-05:00,0.324268554877764
2019-01-02 15:00:00-05:00,0.36976557852382613
2019-01-02 16:00:00-05:00,0.4253785878382596
2019-01-02 17:00:00-05:00,0.43908464229054234
2019-01-02 18:00:00-05:00,0.37449182695820954
2019-01-02 19:00:00-05:00,0.4369128182396132
2019-01-02 20:00:00-05:00,0.4695590318093808
2019-01-02 21:00:00-05:00,0.3767826175426166
2019-01-02 22:00:00-05:00,0.40517389615771593
2019-01-02 23:00:00-05:00,0.36244747400456934
2019-01-03 00:00:00-05:00,0.33303153450622647
2019-01-03 01:00:00-05:00,0.32917718672678375
2019-01-03 02:00:00-05:00,0.2587872381011137
2019-01-03 03:00:00-05:00,0.2139029058101904
2019-01-03 04:00:00-05:00,0.19896394585181768
2019-01-03 05:00:00-05:00,0.17014765164106468
2019-01-03 06:00:00-05:00,0.13950600913441216
2019-01-03 07:00:00-05:00,0.12553068316941923
2019-01-03 08:00:00-05:00,0.16642452234716368
2019-01-03 09:00:00-05:00,0.22529431618401408
2019-01-03 10:00:00-05:00,0.24813511355261642
2019-01-03 11:00:00-05:00,0.3294196708736509
2019-01-03 12:00:00-05:00,0.3689390700646023
2019-01-03 13:00:00-05:00,0.5061629512528162
2019-01-03 14:00:00-05:00,0.560735938379582
2019-01-03 15:00:00-05:00,0.5496996133231935
2019-01-03 16:00:00-05:00,0.653386445686903
2019-01-03 17:00:00-05:00,0.6674474984739113
2019-01-03 18:00:00-05:00,0.6345787283872935
2019-01-03 19:00:00-05:00,0.6306393243011633
2019-01-03 20:00:00-05:00,0.617001508539915
2019-01-03 21:00:00-05:00,0.5143744730177173
2019-01-03 22:00:00-05:00,0.4432867879085825
2019-01-03 23:00:00-05:00,0.37123116786814575
2019-01-04 00:00:00-05:00,0.3930835110508635
2019-01-04 01:00:00-05:00,0.28333991275045295
2019-01-04 02:00:00-05:00,0.2652184772100023
2019-01-04 03:00:00-05:00,0.2276950667255037
2019-01-04 04:00:00-05:00,0.21944137676146744
2019-01-04 05:00:00-05:00,0.19508106844024667
2019-01-04 06:00:00-05:00,0.1751732291460513
2019-01-04 07:00:00-05:00,0.1806818053279633
2019-01-04 08:00:00-05:00,0.17130126675033297
2019-01-04 09:00:00-05:00,0.22105571409688188
2019-01-04 10:00:00-05:00,0.260634166019847
2019-01-04 11:00:00-05:00,0.2994598218709907
2019-01-04 12:00:00-05:00,0.44285536469757325
2019-01-04 13:00:00-05:00,0.5430645734910292
2019-01-04 14:00:00-05:00,0.5036288338404465
2019-01-04 15:00:00-05:00,0.6569462539446179
2019-01-04 16:00:00-05:00,0.6284185279433996
2019-01-04 17:00:00-05:00,0.6185282065081712
2019-01-04 18:00:00-05:00,0.5837314606206325
2019-01-04 19:00:00-05:00,0.6276542420861076
2019-01-04 20:00:00-05:00,0.5254735690809161
2019-01-04 21:00:00-05:00,0.5693429015937215
2019-01-04 22:00:00-05:00,0.47518702242836386
2019-01-04 23:00:00-05:00,0.3604868006702905
2019-01-05 00:00:00-05:00,0.35358099318928277
2019-01-05 01:00:00-05:00,0.29822919484790733
2019-01-05 02:00:00-05:00,0.23653582150472507
2019-01-05 03:00:00-05:00,0.2665585904882011
2019-01-05 04:00:00-05:00,0.23049724581664122
2019-01-05 05:00:00-05:00,0.18508196768667012
2019-01-05 06:00:00-05:00,0.21252974829237375
2019-01-05 07:00:00-05:00,0.19620630168534312
2019-01-05 08:00:00-05:00,0.18088914931692923
2019-01-05 09:00:00-05:00,0.23130679805711296
2019-01-05 10:00:00-05:00,0.2905065969844974
2019-01-05 11:00:00-05:00,0.296404533031267
2019-01-05 12:00:00-05:00,0.3992634273320794
2019-01-05 13:00:00-05:00,0.5080961756434026
2019-01-05 14:00:00-05:00,0.5798381896612298
2019-01-05 15:00:00-05:00,0.5398099304624083
2019-01-05 16:00:00-05:00,0.5626270567499407
2019-01-05 17:00:00-05:00,0.5658605277063713
2019-01-05 18:00:00-05:00,0.5571435129932781
2019-01-05 19:00:00-05:00,0.5592556861021252
2019-01-05 20:00:00-05:00,0.5078014384681635
2019-01-05 21:00:00-05:00,0.47351246943894887
2019-01-05 22:00:00-05:00,0.5159314188679043
2019-01-05 23:00:00-05:00,0.3655510649019209
2019-01-06 00:00:00-05:00,0.4009903105778677
2019-01-06 01:00:00-05:00,0.3502975044187811
2019-01-06 02:00:00-05:00,0.31821573538811077
2019-01-06 03:00:00-05:00,0.24511607968863922
2019-01-06 04:00:00-05:00,0.1688107658810402
2019-01-06 05:00:00-05:00,0.1343815315345714
2019-01-06 06:00:00-05:00,0.09949745058512517
2019-01-06 07:00:00-05:00,0.11521912138746938
2019-01-06 08:00:00-05:00,0.11665294442692516
2019-01-06 09:00:00-05:00,0.10248916774489614
