EST,T_HDV_T_LH_CHRG_ERDS5
2019-01-02 00:00:00-05:00,0.2049216076963797
2019-01-02 01:00:00-05:00,0.25187090303280396
2019-01-02 02:00:00-05:00,0.2977624479073271
2019-01-02 03:00:00-05:00,0.25424372264563666
2019-01-02 04:00:00-05:00,0.17934196855104448
2019-01-02 05:00:00-05:00,0.21750786137309427
2019-01-02 06:00:00-05:00,0.1983091329913574
2019-01-02 07:00:00-05:00,0.21764818492137195
2019-01-02 08:00:00-05:00,0.18658667585070915
2019-01-02 09:00:00-05:00,0.17520153016804726
2019-01-02 10:00:00-05:00,0.15569214890160954
2019-01-02 11:00:00-05:00,0.15714362699939768
2019-01-02 12:00:00-05:00,0.14785591263533635
2019-01-02 13:00:00-05:00,0.10090227841079606
2019-01-02 14:00:00-05:00,0.16660054029358817
2019-01-02 15:00:00-05:00,0.18825365093031776
2019-01-02 16:00:00-05:00,0.147979586263105
2019-01-02 17:00:00-05:00,0.17018506641298417
2019-01-02 18:00:00-05:00,0.15320226324719077
2019-01-02 19:00:00-05:00,0.21372141222809077
2019-01-02 20:00:00-05:00,0.20875399537181902
2019-01-02 21:00:00-05:00,0.18528961092492038
2019-01-02 22:00:00-05:00,0.2626645412158542
2019-01-02 23:00:00-05:00,0.2312235262866357
2019-01-03 00:00:00-05:00,0.25625145638020663
2019-01-03 01:00:00-05:00,0.1769180568937316
2019-01-03 02:00:00-05:00,0.20402393377630013
2019-01-03 03:00:00-05:00,0.2216662842680002
2019-01-03 04:00:00-05:00,0.19667226360365805
2019-01-03 05:00:00-05:00,0.19321072064559616
2019-01-03 06:00:00-05:00,0.15384747978283253
2019-01-03 07:00:00-05:00,0.1665217735150484
2019-01-03 08:00:00-05:00,0.18690032059971293
2019-01-03 09:00:00-05:00,0.19312230425064686
2019-01-03 10:00:00-05:00,0.238743038636013
2019-01-03 11:00:00-05:00,0.19880064027478603
2019-01-03 12:00:00-05:00,0.1978390911907444
2019-01-03 13:00:00-05:00,0.16278444011715265
2019-01-03 14:00:00-05:00,0.19249781420374637
2019-01-03 15:00:00-05:00,0.23946771388742075
2019-01-03 16:00:00-05:00,0.21856035051218023
2019-01-03 17:00:00-05:00,0.21752444503230822
2019-01-03 18:00:00-05:00,0.2638990522786548
2019-01-03 19:00:00-05:00,0.2677262916951435
2019-01-03 20:00:00-05:00,0.358398860616221
2019-01-03 21:00:00-05:00,0.39469633607230237
2019-01-03 22:00:00-05:00,0.42884077232709694
2019-01-03 23:00:00-05:00,0.3915566726493781
2019-01-04 00:00:00-05:00,0.403713838585441
2019-01-04 01:00:00-05:00,0.41810398291635714
2019-01-04 02:00:00-05:00,0.4332112683951981
2019-01-04 03:00:00-05:00,0.39067133610127275
2019-01-04 04:00:00-05:00,0.23725542000795677
2019-01-04 05:00:00-05:00,0.1999374266008703
2019-01-04 06:00:00-05:00,0.15396857472356876
2019-01-04 07:00:00-05:00,0.17438583866291704
2019-01-04 08:00:00-05:00,0.19669082398367985
2019-01-04 09:00:00-05:00,0.22094908045504927
2019-01-04 10:00:00-05:00,0.23839774422630117
2019-01-04 11:00:00-05:00,0.20693088286051636
2019-01-04 12:00:00-05:00,0.24954730698846617
2019-01-04 13:00:00-05:00,0.3257773850548102
2019-01-04 14:00:00-05:00,0.3686704169751276
2019-01-04 15:00:00-05:00,0.2996204848245184
2019-01-04 16:00:00-05:00,0.2954021148080713
2019-01-04 17:00:00-05:00,0.3590278973334973
2019-01-04 18:00:00-05:00,0.387328394890206
2019-01-04 19:00:00-05:00,0.3077637401565002
2019-01-04 20:00:00-05:00,0.36592934874302496
2019-01-04 21:00:00-05:00,0.4266274028552114
2019-01-04 22:00:00-05:00,0.39467998378519503
2019-01-04 23:00:00-05:00,0.3539179285992907
2019-01-05 00:00:00-05:00,0.32047318416872195
2019-01-05 01:00:00-05:00,0.32108495928125114
2019-01-05 02:00:00-05:00,0.2812080748702636
2019-01-05 03:00:00-05:00,0.2651070514685081
2019-01-05 04:00:00-05:00,0.17988831911115002
2019-01-05 05:00:00-05:00,0.17875731624941693
2019-01-05 06:00:00-05:00,0.17451827439285722
2019-01-05 07:00:00-05:00,0.21784796458189037
2019-01-05 08:00:00-05:00,0.20151762786849944
2019-01-05 09:00:00-05:00,0.18112090615211035
2019-01-05 10:00:00-05:00,0.14629937503229415
2019-01-05 11:00:00-05:00,0.1739903493921918
2019-01-05 12:00:00-05:00,0.15526180249307425
2019-01-05 13:00:00-05:00,0.23055297870811006
2019-01-05 14:00:00-05:00,0.24151823483960025
2019-01-05 15:00:00-05:00,0.2815083337852127
2019-01-05 16:00:00-05:00,0.31602891327552696
2019-01-05 17:00:00-05:00,0.2752275056165489
2019-01-05 18:00:00-05:00,0.3536967996768483
2019-01-05 19:00:00-05:00,0.37361505855274685
2019-01-05 20:00:00-05:00,0.38037412158289086
2019-01-05 21:00:00-05:00,0.5020733694011827
2019-01-05 22:00:00-05:00,0.46599282091518013
2019-01-05 23:00:00-05:00,0.47589353988505384
2019-01-06 00:00:00-05:00,0.4801687759537657
2019-01-06 01:00:00-05:00,0.40936621418005004
2019-01-06 02:00:00-05:00,0.33661658445423176
2019-01-06 03:00:00-05:00,0.31458783858772144
2019-01-06 04:00:00-05:00,0.2161969667312228
2019-01-06 05:00:00-05:00,0.23831911363390235
2019-01-06 06:00:00-05:00,0.25881295176526997
2019-01-06 07:00:00-05:00,0.21319904828069514
2019-01-06 08:00:00-05:00,0.20656696959542048
2019-01-06 09:00:00-05:00,0.17602923086546726
2019-01-06 10:00:00-05:00,0.15171341051316575
2019-01-06 11:00:00-05:00,0.15462361661186472
2019-01-06 12:00:00-05:00,0.222430446437415
2019-01-06 13:00:00-05:00,0.27092955214769066
2019-01-06 14:00:00-05:00,0.34444186923245784
2019-01-06 15:00:00-05:00,0.45169214477895414
2019-01-06 16:00:00-05:00,0.3560984060658264
2019-01-06 17:00:00-05:00,0.4059182730846127
2019-01-06 18:00:00-05:00,0.4246443827145491
2019-01-06 19:00:00-05:00,0.4175075382033566
2019-01-06 20:00:00-05:00,0.4028639728023217
2019-01-06 21:00:00-05:00,0.4283158583418936
2019-01-06 22:00:00-05:00,0.3469734214604579
2019-01-06 23:00:00-05:00,0.3167527551686411
2019-01-07 00:00:00-05:00,0.27442072184665856
2019-01-07 01:00:00-05:00,0.271317393773098
2019-01-07 02:00:00-05:00,0.29062351270523135
2019-01-07 03:00:00-05:00,0.31090882680946624
2019-01-07 04:00:00-05:00,0.26979523276569434
2019-01-07 05:00:00-05:00,0.2294458644338058
2019-01-07 06:00:00-05:00,0.19091572874983986
2019-01-07 07:00:00-05:00,0.18425358036198178
2019-01-07 08:00:00-05:00,0.1427934792812843
2019-01-07 09:00:00-05:00,0.1097948264353967
2019-01-07 10:00:00-05:00,0.1192207283316751
2019-01-07 11:00:00-05:00,0.09349469629247276
2019-01-07 12:00:00-05:00,0.12370149279081595
2019-01-07 13:00:00-05:00,0.12422674689176348
2019-01-07 14:00:00-05:00,0.18784549431717923
2019-01-07 15:00:00-05:00,0.18171866288305577
2019-01-07 16:00:00-05:00,0.22836669455448871
2019-01-07 17:00:00-05:00,0.2176508807167618
2019-01-07 18:00:00-05:00,0.23385485848170334
2019-01-07 19:00:00-05:00,0.23853894287290173
2019-01-07 20:00:00-05:00,0.21635934682569322
2019-01-07 21:00:00-05:00,0.14792999919854358
2019-01-07 22:00:00-05:00,0.13136723355952568
2019-01-07 23:00:00-05:00,0.1324515421707792
2019-01-08 00:00:00-05:00,0.14195065299810866
2019-01-08 01:00:00-05:00,0.13538459804682737
2019-01-08 02:00:00-05:00,0.1461229086741421
2019-01-08 03:00:00-05:00,0.10808141510170442
2019-01-08 04:00:00-05:00,0.06814742900602101
2019-01-08 05:00:00-05:00,0.09366270347474173
2019-01-08 06:00:00-05:00,0.12289174423393087
2019-01-08 07:00:00-05:00,0.1683125563830627
2019-01-08 08:00:00-05:00,0.1570142321067148
2019-01-08 09:00:00-05:00,0.1252840552173873
2019-01-08 10:00:00-05:00,0.12881253737092846
2019-01-08 11:00:00-05:00,0.21208795857698687
2019-01-08 12:00:00-05:00,0.21281619458678452
2019-01-08 13:00:00-05:00,0.2133679405744688
2019-01-08 14:00:00-05:00,0.3194603964016948
2019-01-08 15:00:00-05:00,0.27545153560602487
2019-01-08 16:00:00-05:00,0.3281537604431253
2019-01-08 17:00:00-05:00,0.24797800697105277
2019-01-08 18:00:00-05:00,0.31198763040638433
2019-01-08 19:00:00-05:00,0.33585606137905694
2019-01-08 20:00:00-05:00,0.40037845778099806
2019-01-08 21:00:00-05:00,0.4378865653231761
2019-01-08 22:00:00-05:00,0.46311688598343054
2019-01-08 23:00:00-05:00,0.487374446698449
2019-01-09 00:00:00-05:00,0.2782487984267814
2019-01-09 01:00:00-05:00,0.6686108449092141
2019-01-09 02:00:00-05:00,0.5015737920665366
2019-01-09 03:00:00-05:00,0.4812593012444773
2019-01-09 04:00:00-05:00,0.3781975119585765
2019-01-09 05:00:00-05:00,0.30965762565513427
2019-01-09 06:00:00-05:00,0.3460992842391414
2019-01-09 07:00:00-05:00,0.3365607417022279
2019-01-09 08:00:00-05:00,0.38889026588750625
2019-01-09 09:00:00-05:00,0.3530125596216666
2019-01-09 10:00:00-05:00,0.31485825277314733
2019-01-09 11:00:00-05:00,0.3500977273489496
