EST,T_HDV_T_LH_CHRG_ERDS3
2019-01-02 00:00:00-05:00,0.19077268847096518
2019-01-02 01:00:00-05:00,0.19241923184128887
2019-01-02 02:00:00-05:00,0.15960024683670462
2019-01-02 03:00:00-05:00,0.19349546645124163
2019-01-02 04:00:00-05:00,0.15313185198601725
2019-01-02 05:00:00-05:00,0.11454300156404147
2019-01-02 06:00:00-05:00,0.09213822440626562
2019-01-02 07:00:00-05:00,0.09183424778411652
2019-01-02 08:00:00-05:00,0.10219013044602336
2019-01-02 09:00:00-05:00,0.10477979870463644
2019-01-02 10:00:00-05:00,0.1477269584817724
2019-01-02 11:00:00-05:00,0.22394009401082487
2019-01-02 12:00:00-05:00,0.2522914155565788
2019-01-02 13:00:00-05:00,0.27965659850095675
2019-01-02 14:00:00-05:00,0.36169966818424015
2019-01-02 15:00:00-05:00,0.3572554455387746
2019-01-02 16:00:00-05:00,0.3848210521136136
2019-01-02 17:00:00-05:00,0.39146126297327316
2019-01-02 18:00:00-05:00,0.3991994685787839
2019-01-02 19:00:00-05:00,0.44613427363787167
2019-01-02 20:00:00-05:00,0.40234170090787846
2019-01-02 21:00:00-05:00,0.4622056462671869
2019-01-02 22:00:00-05:00,0.43804110683259284
2019-01-02 23:00:00-05:00,0.43013955463775555
2019-01-03 00:00:00-05:00,0.4056084877376627
2019-01-03 01:00:00-05:00,0.2897245395392175
2019-01-03 02:00:00-05:00,0.25364621384400365
2019-01-03 03:00:00-05:00,0.26424757471189897
2019-01-03 04:00:00-05:00,0.22124488037882964
2019-01-03 05:00:00-05:00,0.19571632865738134
2019-01-03 06:00:00-05:00,0.2252852260462168
2019-01-03 07:00:00-05:00,0.2776898002826131
2019-01-03 08:00:00-05:00,0.2792361822579244
2019-01-03 09:00:00-05:00,0.2938555991038203
2019-01-03 10:00:00-05:00,0.3642882560750285
2019-01-03 11:00:00-05:00,0.3456131596525318
2019-01-03 12:00:00-05:00,0.3994251695823058
2019-01-03 13:00:00-05:00,0.37743099193602014
2019-01-03 14:00:00-05:00,0.4372972915280659
2019-01-03 15:00:00-05:00,0.4482700146494882
2019-01-03 16:00:00-05:00,0.4423026731972661
2019-01-03 17:00:00-05:00,0.48874255370243364
2019-01-03 18:00:00-05:00,0.4473981906897566
2019-01-03 19:00:00-05:00,0.4701269499099723
2019-01-03 20:00:00-05:00,0.45408850980957804
2019-01-03 21:00:00-05:00,0.4858132144125487
2019-01-03 22:00:00-05:00,0.4722730904086074
2019-01-03 23:00:00-05:00,0.5209548284643384
2019-01-04 00:00:00-05:00,0.45781869126094304
2019-01-04 01:00:00-05:00,0.3673040030773835
2019-01-04 02:00:00-05:00,0.3445878142476836
2019-01-04 03:00:00-05:00,0.2576185900253289
2019-01-04 04:00:00-05:00,0.27572445888981617
2019-01-04 05:00:00-05:00,0.25242943747915897
2019-01-04 06:00:00-05:00,0.24149959355175102
2019-01-04 07:00:00-05:00,0.28788594257051137
2019-01-04 08:00:00-05:00,0.28982107655184736
2019-01-04 09:00:00-05:00,0.2592452895613497
2019-01-04 10:00:00-05:00,0.3127075606922068
2019-01-04 11:00:00-05:00,0.34532312990134656
2019-01-04 12:00:00-05:00,0.4312606414939386
2019-01-04 13:00:00-05:00,0.46153584523078006
2019-01-04 14:00:00-05:00,0.47000872965426393
2019-01-04 15:00:00-05:00,0.44733957969633303
2019-01-04 16:00:00-05:00,0.43044328173548396
2019-01-04 17:00:00-05:00,0.49859423575322315
2019-01-04 18:00:00-05:00,0.5646601110962445
2019-01-04 19:00:00-05:00,0.4995675828005901
2019-01-04 20:00:00-05:00,0.49481198778336666
2019-01-04 21:00:00-05:00,0.4805754282109438
2019-01-04 22:00:00-05:00,0.48454608463403587
2019-01-04 23:00:00-05:00,0.4331967119586725
2019-01-05 00:00:00-05:00,0.3911940601565993
2019-01-05 01:00:00-05:00,0.3593609762604925
2019-01-05 02:00:00-05:00,0.3255847421880931
2019-01-05 03:00:00-05:00,0.3422289954461126
2019-01-05 04:00:00-05:00,0.32425927581079367
2019-01-05 05:00:00-05:00,0.28273822264510684
2019-01-05 06:00:00-05:00,0.2524780304300761
2019-01-05 07:00:00-05:00,0.2547243924621446
2019-01-05 08:00:00-05:00,0.35532583880554625
2019-01-05 09:00:00-05:00,0.3354080677614906
2019-01-05 10:00:00-05:00,0.3175844814554694
2019-01-05 11:00:00-05:00,0.35328662509237735
2019-01-05 12:00:00-05:00,0.32785235367496135
2019-01-05 13:00:00-05:00,0.3791201625728175
2019-01-05 14:00:00-05:00,0.46386978675032225
