timestamp,T_HDV_T_LH_CHRG_FSTCHRG
2019-01-02 00:00:00-05:00,0.25031680861274813
2019-01-02 01:00:00-05:00,0.21994116479300985
2019-01-02 02:00:00-05:00,0.2225293035805058
2019-01-02 03:00:00-05:00,0.1958580186729737
2019-01-02 04:00:00-05:00,0.20531266092526185
2019-01-02 05:00:00-05:00,0.2444006574773542
2019-01-02 06:00:00-05:00,0.19092690480537555
2019-01-02 07:00:00-05:00,0.14080813333188474
2019-01-02 08:00:00-05:00,0.14332468293092246
2019-01-02 09:00:00-05:00,0.10226146154191058
2019-01-02 10:00:00-05:00,0.1091629308706273
2019-01-02 11:00:00-05:00,0.16190102386510857
2019-01-02 12:00:00-05:00,0.1534302389934029
2019-01-02 13:00:00-05:00,0.16635919960803922
2019-01-02 14:00:00-05:00,0.2440482738604972
2019-01-02 15:00:00-05:00,0.2989865287613493
2019-01-02 16:00:00-05:00,0.3477347675947408
2019-01-02 17:00:00-05:00,0.33603234655925907
2019-01-02 18:00:00-05:00,0.3537379120016556
2019-01-02 19:00:00-05:00,0.4082451428664653
2019-01-02 20:00:00-05:00,0.4584015396322027
2019-01-02 21:00:00-05:00,0.45941328355342986
2019-01-02 22:00:00-05:00,0.4964243040427313
2019-01-02 23:00:00-05:00,0.4670893488376831
2019-01-03 00:00:00-05:00,0.5167534236173914
2019-01-03 01:00:00-05:00,0.49487110426080666
2019-01-03 02:00:00-05:00,0.537946707569773
2019-01-03 03:00:00-05:00,0.47730398828228915
2019-01-03 04:00:00-05:00,0.5070482894368813
2019-01-03 05:00:00-05:00,0.49020198153966826
2019-01-03 06:00:00-05:00,0.38376332596691043
2019-01-03 07:00:00-05:00,0.3233422850127649
2019-01-03 08:00:00-05:00,0.26921823656675326
2019-01-03 09:00:00-05:00,0.28416054361231996
2019-01-03 10:00:00-05:00,0.27162115179012836
2019-01-03 11:00:00-05:00,0.3155021217640196
2019-01-03 12:00:00-05:00,0.3597477798928494
2019-01-03 13:00:00-05:00,0.35179713799852785
2019-01-03 14:00:00-05:00,0.37956428529424857
2019-01-03 15:00:00-05:00,0.41023155790354277
2019-01-03 16:00:00-05:00,0.42408960478518504
2019-01-03 17:00:00-05:00,0.54819214581632
2019-01-03 18:00:00-05:00,0.5731841328370513
2019-01-03 19:00:00-05:00,0.5730796940903051
2019-01-03 20:00:00-05:00,0.598330291786988
2019-01-03 21:00:00-05:00,0.5621581336496115
2019-01-03 22:00:00-05:00,0.6460542667848335
2019-01-03 23:00:00-05:00,0.568456718069065
2019-01-04 00:00:00-05:00,0.5857786984327414
2019-01-04 01:00:00-05:00,0.6070782377836103
2019-01-04 02:00:00-05:00,0.5928513356850459
2019-01-04 03:00:00-05:00,0.7621970264778358
2019-01-04 04:00:00-05:00,0.6080419528039085
2019-01-04 05:00:00-05:00,0.5035778103900684
2019-01-04 06:00:00-05:00,0.4040909566362776
2019-01-04 07:00:00-05:00,0.3552151588852696
2019-01-04 08:00:00-05:00,0.39602839401200796
2019-01-04 09:00:00-05:00,0.39139340374239734
2019-01-04 10:00:00-05:00,0.38298099519519774
2019-01-04 11:00:00-05:00,0.36123543974933014
2019-01-04 12:00:00-05:00,0.344555720689615
2019-01-04 13:00:00-05:00,0.4073333990686581
2019-01-04 14:00:00-05:00,0.4373484843387044
2019-01-04 15:00:00-05:00,0.4842850812695356
2019-01-04 16:00:00-05:00,0.4070461058964019
2019-01-04 17:00:00-05:00,0.46226705615505204
2019-01-04 18:00:00-05:00,0.484954433158482
2019-01-04 19:00:00-05:00,0.5992593218688888
2019-01-04 20:00:00-05:00,0.6035110922629644
2019-01-04 21:00:00-05:00,0.6839428798920458
2019-01-04 22:00:00-05:00,0.6544992626931625
2019-01-04 23:00:00-05:00,0.6359965710679658
2019-01-05 00:00:00-05:00,0.6503514909291741
2019-01-05 01:00:00-05:00,0.6036197168000625
2019-01-05 02:00:00-05:00,0.6348616319389745
2019-01-05 03:00:00-05:00,0.5578152778355053
2019-01-05 04:00:00-05:00,0.5665910541876669
2019-01-05 05:00:00-05:00,0.48902078334056787
2019-01-05 06:00:00-05:00,0.4464120127081494
2019-01-05 07:00:00-05:00,0.39936508695868955
2019-01-05 08:00:00-05:00,0.45932329374295455
2019-01-05 09:00:00-05:00,0.3809794570005846
2019-01-05 10:00:00-05:00,0.3698958587159301
2019-01-05 11:00:00-05:00,0.3038785003388552
2019-01-05 12:00:00-05:00,0.30282487978573985
2019-01-05 13:00:00-05:00,0.3426841480079662
2019-01-05 14:00:00-05:00,0.3022354137524818
2019-01-05 15:00:00-05:00,0.36656202184543946
2019-01-05 16:00:00-05:00,0.3106549109871455
2019-01-05 17:00:00-05:00,0.28904530476796675
2019-01-05 18:00:00-05:00,0.3363827168765061
2019-01-05 19:00:00-05:00,0.407019417971339
2019-01-05 20:00:00-05:00,0.46777326203311115
2019-01-05 21:00:00-05:00,0.4799761893516411
2019-01-05 22:00:00-05:00,0.4730561133888542
2019-01-05 23:00:00-05:00,0.5798624442913209
2019-01-06 00:00:00-05:00,0.4451036676155388
2019-01-06 01:00:00-05:00,0.5254915746773063
2019-01-06 02:00:00-05:00,0.39073488621460817
2019-01-06 03:00:00-05:00,0.3396720645077077
2019-01-06 04:00:00-05:00,0.375824042828063
2019-01-06 05:00:00-05:00,0.39078441338501435
2019-01-06 06:00:00-05:00,0.3257179317316547
2019-01-06 07:00:00-05:00,0.37089632815934126
2019-01-06 08:00:00-05:00,0.3642788745383993
2019-01-06 09:00:00-05:00,0.2315569109392346
2019-01-06 10:00:00-05:00,0.1690106496451318
2019-01-06 11:00:00-05:00,0.16912788923172395
2019-01-06 12:00:00-05:00,0.13934699284515084
2019-01-06 13:00:00-05:00,0.18527370932741727
2019-01-06 14:00:00-05:00,0.19224333118897885
2019-01-06 15:00:00-05:00,0.17489310844565686
2019-01-06 16:00:00-05:00,0.21256072680497978
2019-01-06 17:00:00-05:00,0.21597658456516386
2019-01-06 18:00:00-05:00,0.2062854592042656
2019-01-06 19:00:00-05:00,0.24393667151281306
2019-01-06 20:00:00-05:00,0.2818245073927341
2019-01-06 21:00:00-05:00,0.304476169397501
2019-01-06 22:00:00-05:00,0.42471678975253196
2019-01-06 23:00:00-05:00,0.3588121293326964
2019-01-07 00:00:00-05:00,0.37050159033720015
2019-01-07 01:00:00-05:00,0.4546138394803263
2019-01-07 02:00:00-05:00,0.4369355050856782
2019-01-07 03:00:00-05:00,0.3887869579747267
2019-01-07 04:00:00-05:00,0.3748932148227897
2019-01-07 05:00:00-05:00,0.30348397789295145
2019-01-07 06:00:00-05:00,0.2783321067906328
2019-01-07 07:00:00-05:00,0.320707727964028
2019-01-07 08:00:00-05:00,0.28657484568372193
2019-01-07 09:00:00-05:00,0.19161784113897803
2019-01-07 10:00:00-05:00,0.19942952790347204
2019-01-07 11:00:00-05:00,0.22650944708254636
2019-01-07 12:00:00-05:00,0.33586793957668726
2019-01-07 13:00:00-05:00,0.2676875670120923
2019-01-07 14:00:00-05:00,0.32211582971126845
2019-01-07 15:00:00-05:00,0.3215621723185159
2019-01-07 16:00:00-05:00,0.3263658115461556
2019-01-07 17:00:00-05:00,0.3626514448680629
2019-01-07 18:00:00-05:00,0.37996626163080144
2019-01-07 19:00:00-05:00,0.430075444179638
2019-01-07 20:00:00-05:00,0.4943667773905914
2019-01-07 21:00:00-05:00,0.41840397177304506
2019-01-07 22:00:00-05:00,0.5161876396060577
2019-01-07 23:00:00-05:00,0.5292719333087443
2019-01-08 00:00:00-05:00,0.5138847806912079
2019-01-08 01:00:00-05:00,0.5164353784641154
2019-01-08 02:00:00-05:00,0.4768574384287891
