EST,T_HDV_T_LH_CHRG_ERDS1
2019-01-02 00:00:00-05:00,0.19980390589201122
2019-01-02 01:00:00-05:00,0.17195369517546447
2019-01-02 02:00:00-05:00,0.18670105511226096
2019-01-02 03:00:00-05:00,0.14047438932211567
2019-01-02 04:00:00-05:00,0.13540179506858208
2019-01-02 05:00:00-05:00,0.10765606489927983
2019-01-02 06:00:00-05:00,0.1072654632421794
2019-01-02 07:00:00-05:00,0.08484444480864746
2019-01-02 08:00:00-05:00,0.10693248308641597
2019-01-02 09:00:00-05:00,0.16925435847232212
2019-01-02 10:00:00-05:00,0.2011300572056884
2019-01-02 11:00:00-05:00,0.21769660936314722
2019-01-02 12:00:00-05:00,0.2501926415363608
2019-01-02 13:00:00-05:00,0.31180010479306897
2019-01-02 14:00:00-05:00,0.3714285457718814
2019-01-02 15:00:00-05:00,0.4612414865486152
2019-01-02 16:00:00-05:00,0.4817914651537374
2019-01-02 17:00:00-05:00,0.5667468621639922
2019-01-02 18:00:00-05:00,0.6071939987472355
2019-01-02 19:00:00-05:00,0.5655747854837309
2019-01-02 20:00:00-05:00,0.5648952935322186
2019-01-02 21:00:00-05:00,0.5264145990047219
2019-01-02 22:00:00-05:00,0.4456751961182092
2019-01-02 23:00:00-05:00,0.41024536326963656
2019-01-03 00:00:00-05:00,0.4019731199697145
2019-01-03 01:00:00-05:00,0.39067239460621117
2019-01-03 02:00:00-05:00,0.4072077478639754
2019-01-03 03:00:00-05:00,0.3587601507696913
2019-01-03 04:00:00-05:00,0.28942671786089913
2019-01-03 05:00:00-05:00,0.28174700588115975
2019-01-03 06:00:00-05:00,0.2472107794114824
2019-01-03 07:00:00-05:00,0.20086238383564184
2019-01-03 08:00:00-05:00,0.20529701050834567
2019-01-03 09:00:00-05:00,0.24114960879840125
2019-01-03 10:00:00-05:00,0.26419624728721136
2019-01-03 11:00:00-05:00,0.27235539660059715
2019-01-03 12:00:00-05:00,0.33726190282655244
2019-01-03 13:00:00-05:00,0.36488672366512376
2019-01-03 14:00:00-05:00,0.4383168919662758
2019-01-03 15:00:00-05:00,0.44629688092166786
2019-01-03 16:00:00-05:00,0.4627074345738928
2019-01-03 17:00:00-05:00,0.5136886963700197
2019-01-03 18:00:00-05:00,0.5696939694354856
2019-01-03 19:00:00-05:00,0.5850491617451078
2019-01-03 20:00:00-05:00,0.5825385049312873
2019-01-03 21:00:00-05:00,0.5459545905181815
2019-01-03 22:00:00-05:00,0.5466275626299368
2019-01-03 23:00:00-05:00,0.5973725454226632
2019-01-04 00:00:00-05:00,0.5453388274310177
2019-01-04 01:00:00-05:00,0.5095695162401478
2019-01-04 02:00:00-05:00,0.4359430471809309
2019-01-04 03:00:00-05:00,0.34373355559720714
2019-01-04 04:00:00-05:00,0.29240013403001264
2019-01-04 05:00:00-05:00,0.24215500769501205
2019-01-04 06:00:00-05:00,0.2347119456196733
2019-01-04 07:00:00-05:00,0.22055677449311797
2019-01-04 08:00:00-05:00,0.21188746359860694
2019-01-04 09:00:00-05:00,0.24076409905870544
2019-01-04 10:00:00-05:00,0.2985385554318305
2019-01-04 11:00:00-05:00,0.3728286617462809
2019-01-04 12:00:00-05:00,0.3541753746514456
2019-01-04 13:00:00-05:00,0.4136892948830346
2019-01-04 14:00:00-05:00,0.5098542644349108
2019-01-04 15:00:00-05:00,0.5315823670251488
2019-01-04 16:00:00-05:00,0.5719636948845475
2019-01-04 17:00:00-05:00,0.5573563498202156
2019-01-04 18:00:00-05:00,0.5428835966550634
2019-01-04 19:00:00-05:00,0.5378236023701589
2019-01-04 20:00:00-05:00,0.5383151091262303
2019-01-04 21:00:00-05:00,0.4964741863385909
2019-01-04 22:00:00-05:00,0.45046205737463285
2019-01-04 23:00:00-05:00,0.4755417824812287
2019-01-05 00:00:00-05:00,0.5166106425171456
2019-01-05 01:00:00-05:00,0.4613531964366564
2019-01-05 02:00:00-05:00,0.38007628571042723
2019-01-05 03:00:00-05:00,0.34514377028390775
2019-01-05 04:00:00-05:00,0.25400811534256035
2019-01-05 05:00:00-05:00,0.2376155866857768
2019-01-05 06:00:00-05:00,0.20769818227665945
2019-01-05 07:00:00-05:00,0.18151959706235243
2019-01-05 08:00:00-05:00,0.15865779513182235
2019-01-05 09:00:00-05:00,0.1518477013897732
2019-01-05 10:00:00-05:00,0.1733842395775489
2019-01-05 11:00:00-05:00,0.21820562196085933
2019-01-05 12:00:00-05:00,0.22913480685212806
2019-01-05 13:00:00-05:00,0.25886480327041644
2019-01-05 14:00:00-05:00,0.2775781287848216
2019-01-05 15:00:00-05:00,0.3203602986027672
2019-01-05 16:00:00-05:00,0.29896993824734713
2019-01-05 17:00:00-05:00,0.3109843955105313
2019-01-05 18:00:00-05:00,0.3003974026898434
2019-01-05 19:00:00-05:00,0.24898991789459837
2019-01-05 20:00:00-05:00,0.2848249937643615
2019-01-05 21:00:00-05:00,0.24963663425173302
2019-01-05 22:00:00-05:00,0.2431126027926861
2019-01-05 23:00:00-05:00,0.21762399672965752
2019-01-06 00:00:00-05:00,0.21662394157928183
2019-01-06 01:00:00-05:00,0.18909821593816084
2019-01-06 02:00:00-05:00,0.16893011810637934
2019-01-06 03:00:00-05:00,0.12767729427339514
2019-01-06 04:00:00-05:00,0.08445338708824987
2019-01-06 05:00:00-05:00,0.06931908275565894
2019-01-06 06:00:00-05:00,0.06413871122808938
2019-01-06 07:00:00-05:00,0.04561357081100161
2019-01-06 08:00:00-05:00,0.039655362206660764
2019-01-06 09:00:00-05:00,0.038874606873548316
2019-01-06 10:00:00-05:00,0.05222323211636857
2019-01-06 11:00:00-05:00,0.06806714367061029
2019-01-06 12:00:00-05:00,0.1330629652690186
2019-01-06 13:00:00-05:00,0.13721285940276118
2019-01-06 14:00:00-05:00,0.16910496484543772
2019-01-06 15:00:00-05:00,0.22347291717756573
2019-01-06 16:00:00-05:00,0.2662726082358758
2019-01-06 17:00:00-05:00,0.28397016329907354
2019-01-06 18:00:00-05:00,0.3195246924152478
2019-01-06 19:00:00-05:00,0.3352651305927123
2019-01-06 20:00:00-05:00,0.36298612099826966
2019-01-06 21:00:00-05:00,0.3356783186614125
2019-01-06 22:00:00-05:00,0.31312352733244314
2019-01-06 23:00:00-05:00,0.32896945715717296
2019-01-07 00:00:00-05:00,0.3042980631014461
2019-01-07 01:00:00-05:00,0.28518942056967295
