EST,T_HDV_T_LH_CHRG_ERDS2
2019-01-02 00:00:00-05:00,0.1748725927092498
2019-01-02 01:00:00-05:00,0.19013540104108487
2019-01-02 02:00:00-05:00,0.1694689372472865
2019-01-02 03:00:00-05:00,0.16001373136816838
2019-01-02 04:00:00-05:00,0.13145879747736677
2019-01-02 05:00:00-05:00,0.11490704571825076
2019-01-02 06:00:00-05:00,0.09349178821359946
2019-01-02 07:00:00-05:00,0.0862568119903333
2019-01-02 08:00:00-05:00,0.10735717973311282
2019-01-02 09:00:00-05:00,0.12395575993718567
2019-01-02 10:00:00-05:00,0.17132301598671149
2019-01-02 11:00:00-05:00,0.21129215305316962
2019-01-02 12:00:00-05:00,0.21125646592113564
2019-01-02 13:00:00-05:00,0.29066967229446483
2019-01-02 14:00:00-05:00,0.35518934061127955
2019-01-02 15:00:00-05:00,0.3597932757604375
2019-01-02 16:00:00-05:00,0.4577006080347186
2019-01-02 17:00:00-05:00,0.46343175956947247
2019-01-02 18:00:00-05:00,0.5051532528456162
2019-01-02 19:00:00-05:00,0.5220973680101677
2019-01-02 20:00:00-05:00,0.5474127076543563
2019-01-02 21:00:00-05:00,0.6323469929902644
2019-01-02 22:00:00-05:00,0.5499901514899009
2019-01-02 23:00:00-05:00,0.48124402221612717
2019-01-03 00:00:00-05:00,0.3971935580388747
2019-01-03 01:00:00-05:00,0.3826842154226017
2019-01-03 02:00:00-05:00,0.3370567891931761
2019-01-03 03:00:00-05:00,0.30338872213953244
2019-01-03 04:00:00-05:00,0.2965245031533618
2019-01-03 05:00:00-05:00,0.24267178204678244
2019-01-03 06:00:00-05:00,0.22758862468928262
2019-01-03 07:00:00-05:00,0.23070381491091158
2019-01-03 08:00:00-05:00,0.20163901451257873
2019-01-03 09:00:00-05:00,0.21770927929406553
2019-01-03 10:00:00-05:00,0.2440830128694199
2019-01-03 11:00:00-05:00,0.24850314628740272
2019-01-03 12:00:00-05:00,0.3224636953682207
2019-01-03 13:00:00-05:00,0.36745993790861864
2019-01-03 14:00:00-05:00,0.4379832947668458
2019-01-03 15:00:00-05:00,0.5035067981837338
2019-01-03 16:00:00-05:00,0.5739914918309579
2019-01-03 17:00:00-05:00,0.528719478131844
2019-01-03 18:00:00-05:00,0.5257443670379769
2019-01-03 19:00:00-05:00,0.6366184422026805
2019-01-03 20:00:00-05:00,0.5763060091180217
2019-01-03 21:00:00-05:00,0.6327369463775621
2019-01-03 22:00:00-05:00,0.6398703806789419
2019-01-03 23:00:00-05:00,0.584222163484701
2019-01-04 00:00:00-05:00,0.5413782095155648
2019-01-04 01:00:00-05:00,0.43873918560157416
2019-01-04 02:00:00-05:00,0.4309351662049644
2019-01-04 03:00:00-05:00,0.3642143769647224
2019-01-04 04:00:00-05:00,0.29342215688593026
2019-01-04 05:00:00-05:00,0.2351724208707642
2019-01-04 06:00:00-05:00,0.2330667647411384
2019-01-04 07:00:00-05:00,0.23618098111998126
2019-01-04 08:00:00-05:00,0.21243752203379065
2019-01-04 09:00:00-05:00,0.2310674761906082
2019-01-04 10:00:00-05:00,0.25870118039332063
2019-01-04 11:00:00-05:00,0.3263412472375724
2019-01-04 12:00:00-05:00,0.391250216083652
2019-01-04 13:00:00-05:00,0.34395817672896895
2019-01-04 14:00:00-05:00,0.42902463354700576
2019-01-04 15:00:00-05:00,0.4963653385381902
2019-01-04 16:00:00-05:00,0.5597206152489941
2019-01-04 17:00:00-05:00,0.5202456492458633
2019-01-04 18:00:00-05:00,0.5254736442954111
2019-01-04 19:00:00-05:00,0.5412352474369881
2019-01-04 20:00:00-05:00,0.4976388715512851
2019-01-04 21:00:00-05:00,0.4988085060563855
2019-01-04 22:00:00-05:00,0.5100372330621832
2019-01-04 23:00:00-05:00,0.5517759958418212
2019-01-05 00:00:00-05:00,0.4592379432094862
2019-01-05 01:00:00-05:00,0.3670971190623527
2019-01-05 02:00:00-05:00,0.31555093524033817
2019-01-05 03:00:00-05:00,0.2847749394047158
2019-01-05 04:00:00-05:00,0.18960179791856435
2019-01-05 05:00:00-05:00,0.17417563136902608
2019-01-05 06:00:00-05:00,0.15454648201569773
2019-01-05 07:00:00-05:00,0.16760077284508715
2019-01-05 08:00:00-05:00,0.14421602170353814
2019-01-05 09:00:00-05:00,0.1635927025517766
2019-01-05 10:00:00-05:00,0.16333559410956783
2019-01-05 11:00:00-05:00,0.16396603622539732
2019-01-05 12:00:00-05:00,0.2023852319967696
2019-01-05 13:00:00-05:00,0.26163803964106847
2019-01-05 14:00:00-05:00,0.32529002669116786
2019-01-05 15:00:00-05:00,0.2989622986157682
2019-01-05 16:00:00-05:00,0.3035890965974096
2019-01-05 17:00:00-05:00,0.306239528166664
2019-01-05 18:00:00-05:00,0.28150428593227855
2019-01-05 19:00:00-05:00,0.3208129768199099
2019-01-05 20:00:00-05:00,0.28712018889537994
2019-01-05 21:00:00-05:00,0.2728540751517618
2019-01-05 22:00:00-05:00,0.29539931223050325
2019-01-05 23:00:00-05:00,0.23535889031745588
2019-01-06 00:00:00-05:00,0.198010959257789
2019-01-06 01:00:00-05:00,0.22143823341831456
2019-01-06 02:00:00-05:00,0.15186546956556154
2019-01-06 03:00:00-05:00,0.12005227862592588
2019-01-06 04:00:00-05:00,0.0972584882044524
2019-01-06 05:00:00-05:00,0.08413388504217494
2019-01-06 06:00:00-05:00,0.05856138793791791
2019-01-06 07:00:00-05:00,0.053241256246918306
2019-01-06 08:00:00-05:00,0.04083973934713801
2019-01-06 09:00:00-05:00,0.05184977010213875
2019-01-06 10:00:00-05:00,0.055077130235804884
2019-01-06 11:00:00-05:00,0.09602166581145097
2019-01-06 12:00:00-05:00,0.10717726735497755
2019-01-06 13:00:00-05:00,0.14274416174269206
2019-01-06 14:00:00-05:00,0.16694414796186383
2019-01-06 15:00:00-05:00,0.19156661117687382
2019-01-06 16:00:00-05:00,0.23511031420425382
2019-01-06 17:00:00-05:00,0.2933219918823021
2019-01-06 18:00:00-05:00,0.2625724061456855
2019-01-06 19:00:00-05:00,0.2926166750726349
2019-01-06 20:00:00-05:00,0.33726395201112375
2019-01-06 21:00:00-05:00,0.3284497821765194
2019-01-06 22:00:00-05:00,0.3315958310981427
2019-01-06 23:00:00-05:00,0.3370953814945379
2019-01-07 00:00:00-05:00,0.34253809668843777
2019-01-07 01:00:00-05:00,0.3201524286428947
2019-01-07 02:00:00-05:00,0.2580072135603188
2019-01-07 03:00:00-05:00,0.2054521824240935
2019-01-07 04:00:00-05:00,0.14936067474521875
2019-01-07 05:00:00-05:00,0.11678475885510133
