timestamp,T_HDV_T_LH_CHRG_LRGBATT
2019-01-02 00:00:00-05:00,0.22969674401702217
2019-01-02 01:00:00-05:00,0.25896367371993617
2019-01-02 02:00:00-05:00,0.2274411891061614
2019-01-02 03:00:00-05:00,0.22175446687803316
2019-01-02 04:00:00-05:00,0.24305066080702706
2019-01-02 05:00:00-05:00,0.21645337443090357
2019-01-02 06:00:00-05:00,0.18618823255717504
2019-01-02 07:00:00-05:00,0.16685660109938014
2019-01-02 08:00:00-05:00,0.11670255058898242
2019-01-02 09:00:00-05:00,0.09213949291662522
2019-01-02 10:00:00-05:00,0.08403225895109756
2019-01-02 11:00:00-05:00,0.1238776246541076
2019-01-02 12:00:00-05:00,0.15397666124102072
2019-01-02 13:00:00-05:00,0.17421243649026524
2019-01-02 14:00:00-05:00,0.24708655040983105
2019-01-02 15:00:00-05:00,0.288634650713608
2019-01-02 16:00:00-05:00,0.3508814084398215
2019-01-02 17:00:00-05:00,0.38543369984497355
2019-01-02 18:00:00-05:00,0.40269084327131927
2019-01-02 19:00:00-05:00,0.4612084767246134
2019-01-02 20:00:00-05:00,0.5033220936195253
2019-01-02 21:00:00-05:00,0.4655712876619754
2019-01-02 22:00:00-05:00,0.4821896869841277
2019-01-02 23:00:00-05:00,0.46418410569266016
2019-01-03 00:00:00-05:00,0.47698665618649955
2019-01-03 01:00:00-05:00,0.47211698442277894
2019-01-03 02:00:00-05:00,0.4928081610489176
2019-01-03 03:00:00-05:00,0.48501810231009485
2019-01-03 04:00:00-05:00,0.4885659595132793
2019-01-03 05:00:00-05:00,0.4401734995587484
2019-01-03 06:00:00-05:00,0.3906554431696796
2019-01-03 07:00:00-05:00,0.3480014072283961
2019-01-03 08:00:00-05:00,0.32624996996750033
2019-01-03 09:00:00-05:00,0.28648621869846885
2019-01-03 10:00:00-05:00,0.2796542919204356
2019-01-03 11:00:00-05:00,0.31001047824601136
2019-01-03 12:00:00-05:00,0.3239651767330803
2019-01-03 13:00:00-05:00,0.39104496085748675
2019-01-03 14:00:00-05:00,0.4120078062889059
2019-01-03 15:00:00-05:00,0.42273850283449954
2019-01-03 16:00:00-05:00,0.4039006882230392
2019-01-03 17:00:00-05:00,0.44970413940580645
2019-01-03 18:00:00-05:00,0.5135169438871887
2019-01-03 19:00:00-05:00,0.5469386446360489
2019-01-03 20:00:00-05:00,0.578229045446926
2019-01-03 21:00:00-05:00,0.592651272629958
2019-01-03 22:00:00-05:00,0.567019999391569
2019-01-03 23:00:00-05:00,0.6302891923177368
2019-01-04 00:00:00-05:00,0.6318007451595905
2019-01-04 01:00:00-05:00,0.6784668164461868
2019-01-04 02:00:00-05:00,0.696396493996061
2019-01-04 03:00:00-05:00,0.7442765404768403
2019-01-04 04:00:00-05:00,0.6845692918308294
2019-01-04 05:00:00-05:00,0.5763897705092202
2019-01-04 06:00:00-05:00,0.46744468978166626
2019-01-04 07:00:00-05:00,0.41678238764897857
2019-01-04 08:00:00-05:00,0.4322210759312593
2019-01-04 09:00:00-05:00,0.394986149900957
2019-01-04 10:00:00-05:00,0.4150450095859187
2019-01-04 11:00:00-05:00,0.4284708263110475
2019-01-04 12:00:00-05:00,0.46076026112669854
2019-01-04 13:00:00-05:00,0.47093715748324655
2019-01-04 14:00:00-05:00,0.48144673854840203
2019-01-04 15:00:00-05:00,0.4632437801343267
2019-01-04 16:00:00-05:00,0.405667778744635
2019-01-04 17:00:00-05:00,0.5221700125741544
2019-01-04 18:00:00-05:00,0.6083110131746801
2019-01-04 19:00:00-05:00,0.6600163068926426
2019-01-04 20:00:00-05:00,0.663516708452832
2019-01-04 21:00:00-05:00,0.6454582769159686
2019-01-04 22:00:00-05:00,0.6429752847249811
2019-01-04 23:00:00-05:00,0.6513432929276596
2019-01-05 00:00:00-05:00,0.60289587546117
2019-01-05 01:00:00-05:00,0.657431765525992
2019-01-05 02:00:00-05:00,0.6522105700905924
2019-01-05 03:00:00-05:00,0.6638563998227608
2019-01-05 04:00:00-05:00,0.632046736921803
2019-01-05 05:00:00-05:00,0.5711995413559613
2019-01-05 06:00:00-05:00,0.5182446807115695
2019-01-05 07:00:00-05:00,0.47402648401869113
2019-01-05 08:00:00-05:00,0.437325307536089
2019-01-05 09:00:00-05:00,0.38335895894153676
2019-01-05 10:00:00-05:00,0.35627094286459327
2019-01-05 11:00:00-05:00,0.3152692567805592
2019-01-05 12:00:00-05:00,0.29365735217512157
2019-01-05 13:00:00-05:00,0.28944573761364284
2019-01-05 14:00:00-05:00,0.3205071312308038
2019-01-05 15:00:00-05:00,0.3218762644620084
2019-01-05 16:00:00-05:00,0.3305652409712049
2019-01-05 17:00:00-05:00,0.36606566535730567
2019-01-05 18:00:00-05:00,0.3884319503195724
2019-01-05 19:00:00-05:00,0.47910532306143855
2019-01-05 20:00:00-05:00,0.47365170666049106
2019-01-05 21:00:00-05:00,0.4253615544975858
2019-01-05 22:00:00-05:00,0.46117560336623314
2019-01-05 23:00:00-05:00,0.5062628473259572
2019-01-06 00:00:00-05:00,0.479280784611793
2019-01-06 01:00:00-05:00,0.4605781300776728
2019-01-06 02:00:00-05:00,0.4102594915123849
2019-01-06 03:00:00-05:00,0.42216159646759244
2019-01-06 04:00:00-05:00,0.4421415074107776
2019-01-06 05:00:00-05:00,0.3879788563995646
2019-01-06 06:00:00-05:00,0.3753691207962246
2019-01-06 07:00:00-05:00,0.3729303390577254
2019-01-06 08:00:00-05:00,0.3365584124392333
2019-01-06 09:00:00-05:00,0.30652754592562786
2019-01-06 10:00:00-05:00,0.2674349274478606
2019-01-06 11:00:00-05:00,0.2459638620031499
2019-01-06 12:00:00-05:00,0.22780407094461427
2019-01-06 13:00:00-05:00,0.24378541197582326
2019-01-06 14:00:00-05:00,0.24890011669547016
2019-01-06 15:00:00-05:00,0.21031513873268964
2019-01-06 16:00:00-05:00,0.20715237395753036
2019-01-06 17:00:00-05:00,0.20945165464956994
2019-01-06 18:00:00-05:00,0.246751916479653
2019-01-06 19:00:00-05:00,0.285441478081947
2019-01-06 20:00:00-05:00,0.30454959177542207
2019-01-06 21:00:00-05:00,0.3152868103110277
2019-01-06 22:00:00-05:00,0.40741319602963205
2019-01-06 23:00:00-05:00,0.40636591615690193
2019-01-07 00:00:00-05:00,0.43538271331880757
2019-01-07 01:00:00-05:00,0.4052447660548117
2019-01-07 02:00:00-05:00,0.4286453501277814
2019-01-07 03:00:00-05:00,0.3999276267728061
2019-01-07 04:00:00-05:00,0.39795402412805253
2019-01-07 05:00:00-05:00,0.36880215117946924
2019-01-07 06:00:00-05:00,0.3744290059645474
2019-01-07 07:00:00-05:00,0.34999722046272197
2019-01-07 08:00:00-05:00,0.31750143156890537
2019-01-07 09:00:00-05:00,0.284815293286468
2019-01-07 10:00:00-05:00,0.23736256885563298
2019-01-07 11:00:00-05:00,0.23008470232757275
2019-01-07 12:00:00-05:00,0.28409308035372066
